rainfall_mm_hr,soil_moisture_pct,terrain_slope_deg,river_water_level_m,seismic_magnitude,flood_probability_percent,alert_color,primary_trigger,is_flood_hazard
3.26,38.76,35.13,4.16,0.36,4.83,GREEN,Normal Hydrological State,0
18.41,19.92,17.8,2.51,0.14,4.9,GREEN,Normal Hydrological State,0
161.53,95.87,37.71,12.17,2.59,98.85,RED,Cloudburst Flash Flood,1
64.92,61.68,28.85,6.64,0.67,9.38,GREEN,Normal Hydrological State,0
108.65,61.78,32.81,11.72,0.37,79.14,RED,River Overflow / Stage Exceeded,1
13.37,20.52,56.9,3.19,0.18,5.01,GREEN,Normal Hydrological State,0
22.09,26.01,31.84,2.69,0.14,5.13,GREEN,Normal Hydrological State,0
15.97,17.23,38.76,1.73,0.06,4.95,GREEN,Normal Hydrological State,0
90.84,81.73,39.14,7.27,0.74,33.68,GREEN,Cloudburst Flash Flood,0
0.91,28.47,13.8,2.65,0.0,4.75,GREEN,Normal Hydrological State,0
17.01,32.72,9.97,2.73,1.37,4.89,GREEN,Normal Hydrological State,0
2.15,34.55,40.4,3.4,0.17,4.8,GREEN,Normal Hydrological State,0
4.21,23.35,42.7,2.32,0.39,4.82,GREEN,Normal Hydrological State,0
18.4,20.24,23.87,1.22,2.02,4.94,GREEN,Normal Hydrological State,0
11.83,46.27,32.26,2.38,1.05,5.11,GREEN,Normal Hydrological State,0
88.82,59.05,43.63,5.13,0.99,11.26,GREEN,Saturated Soil Runoff,0
10.63,25.49,26.89,2.13,3.52,4.9,GREEN,Normal Hydrological State,0
24.79,76.98,9.88,4.22,0.22,5.27,GREEN,Normal Hydrological State,0
34.32,89.44,58.27,5.36,0.18,8.69,GREEN,Normal Hydrological State,0
123.98,70.53,7.39,5.22,2.43,6.96,GREEN,Normal Hydrological State,0
5.4,26.82,46.56,3.07,0.35,4.87,GREEN,Normal Hydrological State,0
4.0,14.8,30.64,2.18,0.23,4.78,GREEN,Normal Hydrological State,0
3.43,57.55,56.76,5.16,0.22,4.93,GREEN,Normal Hydrological State,0
82.77,75.79,15.73,7.11,0.49,11.19,GREEN,Normal Hydrological State,0
7.45,71.93,34.15,3.72,1.59,5.12,GREEN,Normal Hydrological State,0
94.0,85.46,30.11,8.59,0.12,46.42,YELLOW,Cloudburst Flash Flood,0
35.39,62.76,35.8,3.73,0.16,6.58,GREEN,Normal Hydrological State,0
6.81,40.68,35.75,3.01,0.89,4.94,GREEN,Normal Hydrological State,0
2.62,15.94,40.84,2.69,0.22,4.77,GREEN,Normal Hydrological State,0
7.48,17.67,15.13,1.84,2.69,4.79,GREEN,Normal Hydrological State,0
16.61,21.6,34.86,3.03,0.35,5.0,GREEN,Normal Hydrological State,0
5.18,18.27,58.04,1.56,0.1,4.83,GREEN,Normal Hydrological State,0
7.64,48.77,11.93,2.78,1.8,4.86,GREEN,Normal Hydrological State,0
5.73,67.31,22.96,4.28,2.17,4.94,GREEN,Normal Hydrological State,0
131.94,72.44,50.69,9.04,0.73,58.32,ORANGE,River Overflow / Stage Exceeded,1
21.85,72.58,13.86,4.25,3.72,5.32,GREEN,Normal Hydrological State,0
36.96,84.49,33.98,10.82,2.16,53.71,YELLOW,River Overflow / Stage Exceeded,1
17.37,75.95,22.76,6.46,2.07,6.15,GREEN,Normal Hydrological State,0
18.04,30.1,13.61,3.14,0.23,4.93,GREEN,Normal Hydrological State,0
40.37,80.29,49.36,10.15,1.87,45.76,YELLOW,River Overflow / Stage Exceeded,0
87.23,91.01,40.8,7.06,0.33,35.58,YELLOW,Cloudburst Flash Flood,0
52.22,78.51,15.02,11.39,4.28,60.49,ORANGE,River Overflow / Stage Exceeded,1
1.54,18.43,38.92,1.33,0.39,4.76,GREEN,Normal Hydrological State,0
94.89,68.12,10.99,9.0,1.12,24.19,GREEN,River Overflow / Stage Exceeded,0
3.77,37.65,53.87,13.55,6.0,98.16,RED,Seismic GLOF Warning,1
121.65,86.92,35.4,11.69,1.63,94.17,RED,Cloudburst Flash Flood,1
2.99,49.01,50.43,17.83,5.45,99.0,RED,Seismic GLOF Warning,1
2.13,21.54,37.08,1.21,1.21,4.78,GREEN,Normal Hydrological State,0
27.16,83.95,31.29,3.86,0.62,6.44,GREEN,Normal Hydrological State,0
37.83,91.7,40.15,6.7,1.95,10.0,GREEN,Normal Hydrological State,0
34.22,73.62,40.32,6.65,1.03,8.5,GREEN,Normal Hydrological State,0
7.63,20.66,17.76,3.32,1.33,4.81,GREEN,Normal Hydrological State,0
6.48,22.98,51.69,0.64,0.12,4.88,GREEN,Normal Hydrological State,0
3.57,43.18,41.28,1.6,1.05,4.86,GREEN,Normal Hydrological State,0
64.46,76.85,37.48,9.06,0.53,32.82,GREEN,River Overflow / Stage Exceeded,0
97.38,98.4,43.2,11.45,2.87,93.61,RED,Cloudburst Flash Flood,1
13.06,17.5,30.07,3.16,0.18,4.89,GREEN,Normal Hydrological State,0
4.99,37.12,4.91,2.17,0.08,4.77,GREEN,Normal Hydrological State,0
0.58,41.72,53.14,2.4,2.82,4.76,GREEN,Normal Hydrological State,0
9.06,27.83,58.92,1.82,1.04,4.99,GREEN,Normal Hydrological State,0
120.88,93.38,31.1,8.53,2.23,63.48,ORANGE,Cloudburst Flash Flood,1
127.11,67.5,31.24,9.92,0.05,56.62,ORANGE,River Overflow / Stage Exceeded,1
80.16,88.05,50.26,9.41,1.46,68.2,ORANGE,Cloudburst Flash Flood,1
10.9,35.24,43.06,2.49,3.85,5.06,GREEN,Normal Hydrological State,0
129.25,72.28,5.65,10.65,1.36,47.54,YELLOW,River Overflow / Stage Exceeded,0
34.65,49.39,56.27,4.75,0.13,6.63,GREEN,Normal Hydrological State,0
134.66,84.26,58.72,10.58,0.8,95.71,RED,Cloudburst Flash Flood,1
11.29,32.41,35.46,3.03,0.51,5.01,GREEN,Normal Hydrological State,0
109.44,63.1,9.51,5.93,1.84,6.86,GREEN,Normal Hydrological State,0
165.64,97.75,23.61,10.86,0.81,92.46,RED,Cloudburst Flash Flood,1
6.51,21.62,18.38,2.59,1.73,4.8,GREEN,Normal Hydrological State,0
27.24,78.6,48.84,4.19,0.37,6.97,GREEN,Normal Hydrological State,0
5.37,53.06,46.24,5.77,0.28,4.99,GREEN,Normal Hydrological State,0
92.47,89.36,27.92,8.02,2.65,37.45,YELLOW,Cloudburst Flash Flood,0
54.79,62.77,49.48,10.1,0.61,45.79,YELLOW,River Overflow / Stage Exceeded,0
37.83,63.26,42.89,3.7,0.34,7.06,GREEN,Normal Hydrological State,0
86.51,82.92,15.86,5.83,1.13,11.05,GREEN,Cloudburst Flash Flood,0
8.3,54.96,53.18,14.35,5.17,97.82,RED,Seismic GLOF Warning,1
64.0,67.73,43.56,5.65,0.35,9.73,GREEN,Saturated Soil Runoff,0
93.88,85.78,19.84,5.69,0.15,14.45,GREEN,Cloudburst Flash Flood,0
0.0,49.65,52.63,11.26,6.05,89.62,RED,Seismic GLOF Warning,1
62.32,86.76,39.67,11.17,0.51,78.39,RED,River Overflow / Stage Exceeded,1
9.44,19.57,30.07,0.73,2.02,4.86,GREEN,Normal Hydrological State,0
18.1,40.07,32.23,1.39,1.21,5.24,GREEN,Normal Hydrological State,0
130.99,64.46,60.38,5.95,0.22,23.36,GREEN,Saturated Soil Runoff,0
112.23,99.93,33.31,12.36,2.48,96.57,RED,Cloudburst Flash Flood,1
1.97,15.66,19.35,3.56,0.15,4.76,GREEN,Normal Hydrological State,0
123.36,65.49,60.86,5.38,0.11,22.1,GREEN,Saturated Soil Runoff,0
13.6,51.95,45.2,6.56,2.52,6.25,GREEN,Normal Hydrological State,0
145.85,90.94,42.18,8.64,2.82,84.5,RED,Cloudburst Flash Flood,1
146.74,86.47,18.38,8.95,1.63,55.69,ORANGE,Cloudburst Flash Flood,1
11.17,18.3,42.19,4.1,0.84,4.91,GREEN,Normal Hydrological State,0
50.64,86.81,47.02,9.32,1.11,47.07,YELLOW,River Overflow / Stage Exceeded,0
119.85,89.8,22.31,8.51,1.93,48.28,YELLOW,Cloudburst Flash Flood,0
14.07,23.57,38.22,1.95,0.54,4.99,GREEN,Normal Hydrological State,0
110.28,59.91,9.57,10.53,0.8,46.23,YELLOW,River Overflow / Stage Exceeded,0
18.63,64.77,21.92,5.11,0.45,5.37,GREEN,Normal Hydrological State,0
13.12,26.42,56.02,2.33,1.2,5.08,GREEN,Normal Hydrological State,0
19.78,80.74,7.02,3.21,0.45,5.08,GREEN,Normal Hydrological State,0
129.47,59.55,41.41,6.64,0.36,18.61,GREEN,Saturated Soil Runoff,0
69.36,85.78,35.49,10.99,0.45,76.66,RED,River Overflow / Stage Exceeded,1
12.92,26.11,9.8,2.87,0.26,4.83,GREEN,Normal Hydrological State,0
26.35,53.84,48.91,2.81,1.34,6.13,GREEN,Normal Hydrological State,0
11.97,35.89,33.72,3.53,0.0,5.04,GREEN,Normal Hydrological State,0
2.77,40.05,11.51,2.0,0.13,4.78,GREEN,Normal Hydrological State,0
1.79,34.06,44.75,3.17,1.18,4.79,GREEN,Normal Hydrological State,0
16.82,63.42,6.44,4.09,0.65,4.95,GREEN,Normal Hydrological State,0
9.78,35.44,20.67,1.33,0.89,4.91,GREEN,Normal Hydrological State,0
19.35,15.35,30.62,1.81,2.72,4.93,GREEN,Normal Hydrological State,0
2.35,48.9,44.86,2.56,0.15,4.84,GREEN,Normal Hydrological State,0
7.21,31.15,17.88,1.73,0.27,4.84,GREEN,Normal Hydrological State,0
9.18,25.95,21.05,2.92,0.32,4.86,GREEN,Normal Hydrological State,0
9.3,10.24,55.51,0.54,0.21,4.83,GREEN,Normal Hydrological State,0
23.8,64.35,21.69,4.48,1.58,5.55,GREEN,Normal Hydrological State,0
4.25,36.1,51.01,17.72,5.56,99.0,RED,Seismic GLOF Warning,1
39.87,93.45,38.76,6.27,0.0,8.94,GREEN,Normal Hydrological State,0
134.46,94.85,16.37,10.14,1.95,70.38,ORANGE,Cloudburst Flash Flood,1
52.69,83.5,5.75,5.63,2.3,6.02,GREEN,Normal Hydrological State,0
6.61,24.5,6.24,1.3,0.38,4.77,GREEN,Normal Hydrological State,0
15.03,21.14,23.42,3.21,0.24,4.91,GREEN,Normal Hydrological State,0
32.47,56.72,15.95,5.85,0.34,5.51,GREEN,Normal Hydrological State,0
9.63,19.6,24.49,1.48,0.87,4.84,GREEN,Normal Hydrological State,0
5.55,26.72,34.04,1.95,0.02,4.84,GREEN,Normal Hydrological State,0
38.13,83.76,9.63,5.79,5.39,5.64,GREEN,Normal Hydrological State,0
63.98,81.7,25.97,8.45,0.13,28.53,GREEN,River Overflow / Stage Exceeded,0
176.12,84.66,28.67,12.52,1.41,98.11,RED,Cloudburst Flash Flood,1
108.21,96.0,57.6,5.72,0.44,56.62,ORANGE,Cloudburst Flash Flood,1
9.57,17.08,9.29,4.4,0.8,4.78,GREEN,Normal Hydrological State,0
33.92,64.53,39.27,3.4,0.97,6.69,GREEN,Normal Hydrological State,0
0.0,36.04,44.1,1.96,0.06,4.74,GREEN,Normal Hydrological State,0
19.19,79.52,13.92,7.2,1.58,8.0,GREEN,Normal Hydrological State,0
131.0,74.25,16.78,7.41,0.62,16.87,GREEN,Saturated Soil Runoff,0
3.22,44.47,10.98,1.96,0.12,4.78,GREEN,Normal Hydrological State,0
5.91,42.54,38.99,2.13,0.27,4.93,GREEN,Normal Hydrological State,0
148.25,93.64,17.23,13.28,0.0,96.96,RED,Cloudburst Flash Flood,1
8.66,19.43,39.82,2.35,1.79,4.87,GREEN,Normal Hydrological State,0
140.09,91.3,32.63,9.32,1.26,81.08,RED,Cloudburst Flash Flood,1
10.36,16.49,26.88,3.16,3.22,4.84,GREEN,Normal Hydrological State,0
7.1,17.99,24.62,1.88,0.2,4.81,GREEN,Normal Hydrological State,0
7.16,35.98,34.39,2.69,0.17,4.92,GREEN,Normal Hydrological State,0
0.0,36.34,27.82,2.29,0.53,4.74,GREEN,Normal Hydrological State,0
20.27,67.39,13.71,5.91,0.65,5.23,GREEN,Normal Hydrological State,0
0.73,27.99,36.47,2.51,0.45,4.76,GREEN,Normal Hydrological State,0
31.44,58.49,12.2,6.63,5.35,6.41,GREEN,Normal Hydrological State,0
0.12,21.45,31.97,2.77,0.55,4.74,GREEN,Normal Hydrological State,0
19.7,65.28,57.01,5.44,0.78,6.11,GREEN,Normal Hydrological State,0
14.87,29.06,24.72,3.0,0.08,4.98,GREEN,Normal Hydrological State,0
87.23,59.84,15.31,8.42,1.39,18.63,GREEN,River Overflow / Stage Exceeded,0
69.53,73.42,58.47,11.8,3.63,81.46,RED,River Overflow / Stage Exceeded,1
4.71,32.27,39.01,2.89,0.46,4.86,GREEN,Normal Hydrological State,0
57.36,93.55,31.53,11.58,0.15,80.04,RED,River Overflow / Stage Exceeded,1
15.6,51.18,21.68,7.36,1.32,8.34,GREEN,Normal Hydrological State,0
10.93,70.29,30.21,2.89,1.27,5.25,GREEN,Normal Hydrological State,0
0.92,28.64,39.92,1.03,0.22,4.76,GREEN,Normal Hydrological State,0
8.79,20.44,39.47,2.28,0.58,4.88,GREEN,Normal Hydrological State,0
0.0,35.49,48.48,14.41,5.89,98.73,RED,Seismic GLOF Warning,1
4.96,21.27,43.82,1.8,0.13,4.83,GREEN,Normal Hydrological State,0
18.15,31.17,10.26,2.17,0.03,4.9,GREEN,Normal Hydrological State,0
99.25,91.37,42.46,10.97,2.46,89.71,RED,Cloudburst Flash Flood,1
149.45,65.65,54.69,9.29,0.17,65.19,ORANGE,River Overflow / Stage Exceeded,1
34.64,66.6,14.05,5.01,1.08,5.62,GREEN,Normal Hydrological State,0
36.2,81.17,49.61,4.1,0.04,8.07,GREEN,Normal Hydrological State,0
115.47,89.15,19.21,8.88,1.16,47.25,YELLOW,Cloudburst Flash Flood,0
136.28,86.4,43.12,8.43,0.92,77.27,RED,Cloudburst Flash Flood,1
34.06,70.05,31.03,11.19,0.4,57.04,ORANGE,River Overflow / Stage Exceeded,1
0.0,23.63,45.29,2.86,1.04,4.74,GREEN,Normal Hydrological State,0
129.53,72.66,41.52,10.53,0.33,74.97,ORANGE,River Overflow / Stage Exceeded,1
82.15,84.69,33.1,6.73,0.12,22.7,GREEN,Cloudburst Flash Flood,0
0.0,41.36,45.56,10.94,4.85,63.09,ORANGE,River Overflow / Stage Exceeded,1
6.33,69.71,22.44,3.54,1.18,4.97,GREEN,Normal Hydrological State,0
4.62,38.33,45.93,14.79,6.05,99.0,RED,Seismic GLOF Warning,1
69.27,66.2,9.85,5.55,0.57,6.11,GREEN,Normal Hydrological State,0
20.74,31.27,7.17,3.72,0.33,4.88,GREEN,Normal Hydrological State,0
145.28,91.61,49.46,6.38,0.76,72.0,ORANGE,Cloudburst Flash Flood,1
15.7,14.5,49.93,3.62,1.12,4.95,GREEN,Normal Hydrological State,0
3.28,26.72,23.96,3.1,0.06,4.79,GREEN,Normal Hydrological State,0
16.4,28.61,25.72,1.55,0.3,5.01,GREEN,Normal Hydrological State,0
16.0,25.12,45.75,3.37,1.42,5.09,GREEN,Normal Hydrological State,0
5.94,26.22,35.29,0.99,1.96,4.85,GREEN,Normal Hydrological State,0
15.71,26.55,55.95,1.93,1.8,5.15,GREEN,Normal Hydrological State,0
4.03,48.53,15.51,1.4,0.0,4.82,GREEN,Normal Hydrological State,0
90.85,74.85,52.01,7.0,0.16,21.32,GREEN,Saturated Soil Runoff,0
2.48,23.1,46.56,1.64,0.38,4.79,GREEN,Normal Hydrological State,0
8.94,23.0,27.2,2.32,0.0,4.86,GREEN,Normal Hydrological State,0
12.86,15.57,38.04,2.76,1.56,4.89,GREEN,Normal Hydrological State,0
0.0,44.33,25.82,3.45,1.93,4.74,GREEN,Normal Hydrological State,0
17.71,18.96,26.2,1.41,1.29,4.94,GREEN,Normal Hydrological State,0
2.53,29.74,39.64,1.46,4.21,5.61,GREEN,Normal Hydrological State,0
112.99,72.38,37.73,7.11,1.67,21.8,GREEN,Saturated Soil Runoff,0
6.25,33.95,45.0,3.55,0.31,4.92,GREEN,Normal Hydrological State,0
10.85,23.61,46.08,1.75,1.23,4.96,GREEN,Normal Hydrological State,0
92.62,64.21,8.77,5.68,0.59,6.4,GREEN,Normal Hydrological State,0
2.36,38.52,30.34,3.16,0.08,4.8,GREEN,Normal Hydrological State,0
2.14,35.42,44.4,1.18,2.18,4.8,GREEN,Normal Hydrological State,0
17.38,28.52,11.69,2.03,0.0,4.89,GREEN,Normal Hydrological State,0
143.66,67.54,39.01,10.17,0.33,69.49,ORANGE,River Overflow / Stage Exceeded,1
8.95,35.63,18.53,2.29,1.67,4.88,GREEN,Normal Hydrological State,0
1.71,53.75,41.6,17.17,5.69,99.0,RED,Seismic GLOF Warning,1
4.57,25.26,58.25,1.13,0.69,4.85,GREEN,Normal Hydrological State,0
5.4,33.34,37.69,4.13,0.92,4.88,GREEN,Normal Hydrological State,0
82.31,82.58,50.73,11.23,0.73,87.72,RED,Cloudburst Flash Flood,1
13.85,29.89,42.48,1.19,1.94,5.08,GREEN,Normal Hydrological State,0
3.16,30.39,41.76,1.99,0.02,4.82,GREEN,Normal Hydrological State,0
16.38,20.7,28.83,2.86,0.25,4.95,GREEN,Normal Hydrological State,0
10.11,26.12,16.75,0.97,1.61,4.85,GREEN,Normal Hydrological State,0
5.79,15.73,49.83,1.79,0.29,4.82,GREEN,Normal Hydrological State,0
9.84,23.59,47.3,2.75,0.0,4.94,GREEN,Normal Hydrological State,0
1.03,37.44,5.48,2.54,2.04,4.75,GREEN,Normal Hydrological State,0
98.37,80.8,45.36,11.42,0.13,90.86,RED,Cloudburst Flash Flood,1
69.98,77.06,7.36,10.84,0.24,48.48,YELLOW,River Overflow / Stage Exceeded,0
12.5,25.26,51.81,2.72,0.26,5.03,GREEN,Normal Hydrological State,0
8.79,47.78,11.78,3.58,0.82,4.87,GREEN,Normal Hydrological State,0
43.5,77.56,58.02,10.18,1.64,48.33,YELLOW,River Overflow / Stage Exceeded,0
143.43,67.54,28.88,7.65,5.74,49.19,YELLOW,Seismic GLOF Warning,0
12.91,20.31,5.44,3.04,0.48,4.79,GREEN,Normal Hydrological State,0
33.32,83.87,37.93,4.24,0.04,7.27,GREEN,Normal Hydrological State,0
164.7,94.47,31.08,9.86,0.95,90.93,RED,Cloudburst Flash Flood,1
11.86,24.2,21.73,2.79,0.21,4.89,GREEN,Normal Hydrological State,0
9.71,30.37,9.82,2.01,1.21,4.82,GREEN,Normal Hydrological State,0
106.73,83.4,42.56,12.22,2.69,95.59,RED,Cloudburst Flash Flood,1
8.74,20.46,36.51,3.31,0.32,4.87,GREEN,Normal Hydrological State,0
95.44,63.92,41.36,6.04,1.06,12.52,GREEN,Saturated Soil Runoff,0
6.84,30.3,13.44,2.87,1.17,4.81,GREEN,Normal Hydrological State,0
12.34,19.11,20.55,3.2,0.83,4.85,GREEN,Normal Hydrological State,0
2.46,31.98,26.01,3.7,0.49,4.79,GREEN,Normal Hydrological State,0
104.17,63.68,57.18,5.83,0.58,16.59,GREEN,Saturated Soil Runoff,0
10.1,18.57,21.42,1.97,0.55,4.83,GREEN,Normal Hydrological State,0
0.0,25.83,27.42,2.79,0.25,4.74,GREEN,Normal Hydrological State,0
22.68,18.64,50.07,1.4,1.59,5.13,GREEN,Normal Hydrological State,0
4.11,20.6,22.27,4.15,0.46,4.79,GREEN,Normal Hydrological State,0
17.79,23.55,33.8,1.76,0.62,5.03,GREEN,Normal Hydrological State,0
5.49,20.44,32.51,2.21,0.47,4.82,GREEN,Normal Hydrological State,0
0.48,24.09,56.17,12.35,5.47,92.26,RED,Seismic GLOF Warning,1
100.41,64.81,27.05,11.43,0.27,72.22,ORANGE,River Overflow / Stage Exceeded,1
5.18,17.49,49.58,1.54,1.33,4.82,GREEN,Normal Hydrological State,0
12.8,16.89,19.77,1.94,0.37,4.84,GREEN,Normal Hydrological State,0
8.09,24.79,27.62,1.68,1.07,4.86,GREEN,Normal Hydrological State,0
2.19,17.77,38.81,2.1,6.03,19.49,GREEN,Seismic GLOF Warning,0
30.91,53.97,5.9,5.08,0.85,5.04,GREEN,Normal Hydrological State,0
11.83,36.52,14.8,2.58,0.14,4.9,GREEN,Normal Hydrological State,0
5.49,43.56,39.96,2.44,0.0,4.93,GREEN,Normal Hydrological State,0
23.5,69.22,36.52,6.14,0.62,6.21,GREEN,Normal Hydrological State,0
12.92,70.09,22.92,3.63,0.63,5.23,GREEN,Normal Hydrological State,0
76.18,73.82,20.33,5.55,0.96,8.16,GREEN,Normal Hydrological State,0
135.67,87.41,40.18,7.98,1.39,70.04,ORANGE,Cloudburst Flash Flood,1
38.11,88.58,31.99,5.4,3.49,7.5,GREEN,Normal Hydrological State,0
38.27,54.71,44.19,3.74,2.04,6.76,GREEN,Normal Hydrological State,0
3.61,26.87,47.6,1.16,0.31,4.83,GREEN,Normal Hydrological State,0
4.22,36.8,40.4,1.99,0.5,4.86,GREEN,Normal Hydrological State,0
8.59,31.31,24.13,2.09,1.55,4.89,GREEN,Normal Hydrological State,0
13.72,26.7,14.61,1.31,0.83,4.88,GREEN,Normal Hydrological State,0
21.0,71.57,56.76,3.63,0.36,6.37,GREEN,Normal Hydrological State,0
75.39,89.83,17.25,5.21,0.31,11.13,GREEN,Cloudburst Flash Flood,0
9.5,26.88,29.79,1.8,1.77,4.9,GREEN,Normal Hydrological State,0
9.91,22.17,14.48,2.58,0.15,4.82,GREEN,Normal Hydrological State,0
138.89,96.48,37.44,10.36,1.2,93.0,RED,Cloudburst Flash Flood,1
104.76,77.48,21.87,6.49,2.03,12.16,GREEN,Saturated Soil Runoff,0
9.2,50.3,7.06,3.24,0.02,4.84,GREEN,Normal Hydrological State,0
7.27,20.9,29.81,0.86,0.0,4.84,GREEN,Normal Hydrological State,0
9.63,40.61,27.66,3.1,1.08,4.98,GREEN,Normal Hydrological State,0
16.36,77.79,43.04,6.25,1.7,6.19,GREEN,Normal Hydrological State,0
5.86,24.21,37.65,2.69,0.0,4.85,GREEN,Normal Hydrological State,0
2.11,17.26,20.1,2.06,0.46,4.76,GREEN,Normal Hydrological State,0
38.45,70.53,8.17,7.4,2.18,8.91,GREEN,Normal Hydrological State,0
43.67,76.41,34.48,8.38,0.96,19.46,GREEN,River Overflow / Stage Exceeded,0
8.61,16.69,37.95,2.92,0.0,4.85,GREEN,Normal Hydrological State,0
6.25,20.58,38.65,2.61,0.68,4.84,GREEN,Normal Hydrological State,0
76.51,78.92,11.71,6.96,4.29,9.41,GREEN,Normal Hydrological State,0
35.12,77.96,49.78,3.76,3.09,7.8,GREEN,Normal Hydrological State,0
10.48,40.33,49.15,1.58,0.26,5.12,GREEN,Normal Hydrological State,0
6.78,25.08,41.08,1.49,2.15,4.88,GREEN,Normal Hydrological State,0
11.09,32.59,12.18,1.28,0.77,4.86,GREEN,Normal Hydrological State,0
113.36,93.21,35.07,5.79,1.6,36.4,YELLOW,Cloudburst Flash Flood,0
17.19,51.29,18.51,3.66,2.36,5.14,GREEN,Normal Hydrological State,0
15.66,27.89,17.21,2.67,2.3,4.92,GREEN,Normal Hydrological State,0
95.11,73.78,9.43,8.33,1.56,17.32,GREEN,River Overflow / Stage Exceeded,0
13.4,69.35,35.41,5.41,0.15,5.44,GREEN,Normal Hydrological State,0
92.94,72.56,36.3,8.09,0.17,26.25,GREEN,River Overflow / Stage Exceeded,0
16.87,19.83,9.51,2.72,0.06,4.83,GREEN,Normal Hydrological State,0
20.78,77.65,43.53,5.62,2.17,6.22,GREEN,Normal Hydrological State,0
15.65,83.82,24.43,4.04,0.42,5.5,GREEN,Normal Hydrological State,0
17.41,15.56,25.6,2.28,1.98,4.9,GREEN,Normal Hydrological State,0
7.01,33.54,6.18,0.93,1.53,4.79,GREEN,Normal Hydrological State,0
28.54,56.96,18.41,6.11,0.11,5.6,GREEN,Normal Hydrological State,0
22.32,80.31,31.68,6.93,0.92,8.09,GREEN,Normal Hydrological State,0
33.92,61.46,53.83,6.29,0.7,7.53,GREEN,Normal Hydrological State,0
14.31,18.7,54.35,3.06,4.14,5.76,GREEN,Normal Hydrological State,0
4.03,30.69,17.46,2.6,0.01,4.79,GREEN,Normal Hydrological State,0
141.04,91.52,26.26,9.71,0.49,79.01,RED,Cloudburst Flash Flood,1
6.07,28.29,9.28,1.91,0.1,4.79,GREEN,Normal Hydrological State,0
10.71,21.37,31.78,0.99,0.17,4.89,GREEN,Normal Hydrological State,0
117.36,84.2,26.88,9.24,1.39,61.75,ORANGE,Cloudburst Flash Flood,1
142.38,78.91,15.13,11.98,0.81,81.23,RED,River Overflow / Stage Exceeded,1
15.28,19.48,17.44,1.14,0.71,4.87,GREEN,Normal Hydrological State,0
2.78,45.07,18.98,3.19,0.54,4.8,GREEN,Normal Hydrological State,0
111.94,61.58,45.28,8.73,0.3,38.61,YELLOW,River Overflow / Stage Exceeded,0
6.97,16.45,49.5,3.53,0.43,4.84,GREEN,Normal Hydrological State,0
25.88,56.57,56.15,4.63,1.44,6.31,GREEN,Normal Hydrological State,0
15.27,30.11,22.73,1.6,2.12,4.98,GREEN,Normal Hydrological State,0
9.7,30.55,29.46,2.73,0.0,4.93,GREEN,Normal Hydrological State,0
96.36,88.56,6.35,11.87,0.0,72.8,ORANGE,Cloudburst Flash Flood,1
133.71,91.96,42.24,11.92,3.41,97.62,RED,Cloudburst Flash Flood,1
19.62,64.74,42.48,4.23,0.79,5.86,GREEN,Normal Hydrological State,0
89.04,71.82,36.65,5.6,0.54,12.08,GREEN,Saturated Soil Runoff,0
3.8,16.09,13.14,2.35,0.49,4.76,GREEN,Normal Hydrological State,0
2.28,23.05,26.56,2.75,0.7,4.77,GREEN,Normal Hydrological State,0
9.96,51.59,12.59,3.32,0.57,4.91,GREEN,Normal Hydrological State,0
3.17,21.43,19.07,1.22,0.11,4.77,GREEN,Normal Hydrological State,0
32.67,58.54,46.11,3.54,1.88,6.62,GREEN,Normal Hydrological State,0
4.57,14.5,55.84,1.23,0.04,4.8,GREEN,Normal Hydrological State,0
6.12,47.53,35.71,1.66,1.21,4.95,GREEN,Normal Hydrological State,0
3.01,11.36,50.95,1.19,0.43,4.77,GREEN,Normal Hydrological State,0
98.09,72.6,38.07,7.55,0.42,22.66,GREEN,Saturated Soil Runoff,0
19.48,14.24,53.56,1.92,0.0,5.0,GREEN,Normal Hydrological State,0
95.7,69.48,27.44,10.04,2.74,49.69,YELLOW,River Overflow / Stage Exceeded,0
126.1,95.51,54.19,11.34,1.73,97.64,RED,Cloudburst Flash Flood,1
14.62,17.82,40.01,1.52,0.75,4.94,GREEN,Normal Hydrological State,0
6.1,22.89,51.22,1.5,1.92,4.87,GREEN,Normal Hydrological State,0
5.38,19.05,17.12,3.2,1.07,4.78,GREEN,Normal Hydrological State,0
6.23,20.5,25.35,1.88,3.66,4.81,GREEN,Normal Hydrological State,0
19.45,29.49,36.06,1.07,0.24,5.17,GREEN,Normal Hydrological State,0
11.18,22.68,26.33,3.2,2.39,4.89,GREEN,Normal Hydrological State,0
0.71,38.06,25.63,1.47,0.23,4.76,GREEN,Normal Hydrological State,0
5.37,48.97,40.22,4.18,1.36,4.95,GREEN,Normal Hydrological State,0
95.53,90.45,17.85,8.91,1.58,40.07,YELLOW,Cloudburst Flash Flood,0
22.17,50.97,29.23,1.04,0.42,5.48,GREEN,Normal Hydrological State,0
3.17,26.65,47.51,2.46,2.68,4.81,GREEN,Normal Hydrological State,0
11.9,16.98,51.11,1.34,0.93,4.93,GREEN,Normal Hydrological State,0
156.37,88.29,47.2,11.5,0.67,98.3,RED,Cloudburst Flash Flood,1
8.99,13.14,44.71,3.05,1.1,4.84,GREEN,Normal Hydrological State,0
115.2,66.28,25.46,9.32,1.13,39.69,YELLOW,River Overflow / Stage Exceeded,0
25.06,59.82,51.51,6.26,0.44,6.63,GREEN,Normal Hydrological State,0
