rainfall_mm_hr,soil_moisture_pct,terrain_slope_deg,river_water_level_m,seismic_magnitude,flood_probability_percent,alert_color,primary_trigger,is_flood_hazard
35.24,74.81,29.1,4.35,1.65,7.41,GREEN,Normal Hydrological State,0
59.42,56.95,39.8,6.53,1.0,10.93,GREEN,Normal Hydrological State,0
48.88,70.91,26.07,6.74,1.56,10.28,GREEN,Normal Hydrological State,0
5.49,18.22,13.86,2.05,0.3,5.06,GREEN,Normal Hydrological State,0
6.05,30.89,22.14,3.73,0.19,5.14,GREEN,Normal Hydrological State,0
2.87,45.87,18.3,1.88,0.7,5.09,GREEN,Normal Hydrological State,0
3.94,39.11,58.27,9.98,7.16,97.86,RED,Seismic GLOF Warning,1
36.7,58.6,35.51,6.28,1.87,7.77,GREEN,Normal Hydrological State,0
29.82,77.71,25.04,4.45,2.46,6.83,GREEN,Normal Hydrological State,0
5.4,49.51,4.46,2.96,0.26,5.07,GREEN,Normal Hydrological State,0
1.24,22.6,33.95,3.06,1.77,5.04,GREEN,Normal Hydrological State,0
0.0,32.47,43.53,2.46,0.05,5.02,GREEN,Normal Hydrological State,0
41.75,55.9,38.22,6.92,3.23,10.59,GREEN,Normal Hydrological State,0
40.28,70.94,47.78,5.23,2.25,9.02,GREEN,Normal Hydrological State,0
5.87,45.93,16.2,3.07,0.18,5.15,GREEN,Normal Hydrological State,0
10.61,20.67,44.41,2.9,0.14,5.25,GREEN,Normal Hydrological State,0
75.2,85.23,50.56,10.75,1.11,83.01,RED,Cloudburst Flash Flood,1
1.01,53.06,19.66,3.22,1.15,5.05,GREEN,Normal Hydrological State,0
2.38,19.46,40.11,2.41,0.81,5.06,GREEN,Normal Hydrological State,0
6.76,52.22,19.01,2.66,0.69,5.22,GREEN,Normal Hydrological State,0
12.22,21.89,11.46,3.99,0.5,5.12,GREEN,Normal Hydrological State,0
25.0,75.95,41.05,6.59,1.01,8.64,GREEN,Normal Hydrological State,0
6.69,57.52,38.3,1.98,0.08,5.38,GREEN,Normal Hydrological State,0
141.24,94.72,53.94,7.84,0.0,75.23,RED,Cloudburst Flash Flood,1
1.59,31.93,32.04,1.84,0.17,5.06,GREEN,Normal Hydrological State,0
45.87,71.05,46.06,4.42,2.82,9.64,GREEN,Normal Hydrological State,0
11.84,43.39,51.09,9.19,5.13,58.75,ORANGE,Seismic GLOF Warning,1
11.32,43.01,10.6,3.43,0.84,5.19,GREEN,Normal Hydrological State,0
2.54,52.87,42.99,1.46,0.62,5.15,GREEN,Normal Hydrological State,0
1.26,51.84,46.05,2.23,0.46,5.09,GREEN,Normal Hydrological State,0
39.48,64.08,29.3,6.27,2.41,7.81,GREEN,Normal Hydrological State,0
0.61,56.54,36.84,10.95,6.83,93.85,RED,Seismic GLOF Warning,1
2.72,51.69,51.12,9.58,4.76,53.06,YELLOW,River Overflow / Stage Exceeded,1
1.0,53.23,45.44,7.28,6.43,55.11,ORANGE,Seismic GLOF Warning,1
1.87,39.63,41.84,3.77,0.68,5.09,GREEN,Normal Hydrological State,0
6.72,33.11,29.08,3.27,1.74,5.19,GREEN,Normal Hydrological State,0
33.84,59.69,16.28,4.71,0.62,6.09,GREEN,Normal Hydrological State,0
57.02,54.01,26.84,4.89,2.97,7.7,GREEN,Normal Hydrological State,0
8.24,27.4,43.9,2.54,0.45,5.25,GREEN,Normal Hydrological State,0
140.98,76.13,49.44,11.49,2.3,95.97,RED,Cloudburst Flash Flood,1
5.19,19.36,7.61,2.16,0.23,5.05,GREEN,Normal Hydrological State,0
72.1,80.91,36.8,9.19,2.1,49.2,YELLOW,Cloudburst Flash Flood,0
16.63,43.43,31.86,0.64,0.05,5.63,GREEN,Normal Hydrological State,0
0.93,34.68,4.82,3.73,0.0,5.03,GREEN,Normal Hydrological State,0
137.6,91.89,25.27,7.52,1.25,38.84,YELLOW,Cloudburst Flash Flood,0
81.18,100.0,38.91,8.5,1.59,48.92,YELLOW,Cloudburst Flash Flood,0
1.81,47.19,38.95,3.06,0.72,5.1,GREEN,Normal Hydrological State,0
56.02,73.07,44.03,5.91,0.81,11.07,GREEN,Saturated Soil Runoff,0
2.5,25.89,17.51,2.33,1.23,5.05,GREEN,Normal Hydrological State,0
7.35,50.12,20.43,2.74,0.81,5.24,GREEN,Normal Hydrological State,0
45.66,54.88,26.01,5.1,2.53,7.06,GREEN,Normal Hydrological State,0
14.73,45.25,27.55,2.03,1.59,5.52,GREEN,Normal Hydrological State,0
5.07,44.0,39.79,1.0,1.19,5.23,GREEN,Normal Hydrological State,0
0.0,31.27,41.98,2.2,1.21,5.02,GREEN,Normal Hydrological State,0
5.43,47.2,27.84,4.28,1.21,5.21,GREEN,Normal Hydrological State,0
135.76,89.92,47.98,10.24,1.4,91.68,RED,Cloudburst Flash Flood,1
0.8,65.53,49.45,9.0,6.06,75.75,RED,Seismic GLOF Warning,1
12.92,22.55,16.87,2.62,0.15,5.17,GREEN,Normal Hydrological State,0
34.01,55.87,47.96,6.54,0.96,8.79,GREEN,Normal Hydrological State,0
8.36,12.22,24.16,1.8,1.01,5.09,GREEN,Normal Hydrological State,0
0.0,68.33,55.72,9.42,4.94,56.87,ORANGE,Seismic GLOF Warning,1
8.84,17.33,40.32,1.73,0.52,5.17,GREEN,Normal Hydrological State,0
4.31,22.36,26.31,4.61,0.26,5.09,GREEN,Normal Hydrological State,0
2.24,34.16,37.96,1.64,1.7,5.09,GREEN,Normal Hydrological State,0
4.31,46.27,25.78,1.94,0.4,5.16,GREEN,Normal Hydrological State,0
10.9,41.6,13.79,2.0,2.46,5.22,GREEN,Normal Hydrological State,0
2.74,50.8,9.46,3.09,0.1,5.07,GREEN,Normal Hydrological State,0
9.54,45.05,23.07,1.65,0.13,5.3,GREEN,Normal Hydrological State,0
44.49,60.94,48.51,7.06,1.0,13.02,GREEN,River Overflow / Stage Exceeded,0
14.7,19.4,37.76,2.65,0.15,5.28,GREEN,Normal Hydrological State,0
71.09,73.21,44.97,9.82,0.6,61.57,ORANGE,Cloudburst Flash Flood,1
6.33,17.85,32.71,2.18,0.52,5.11,GREEN,Normal Hydrological State,0
2.87,70.28,45.11,11.51,4.8,84.1,RED,River Overflow / Stage Exceeded,1
58.8,78.21,34.26,5.01,3.18,10.65,GREEN,Normal Hydrological State,0
8.62,22.44,35.54,2.54,0.23,5.19,GREEN,Normal Hydrological State,0
0.26,18.87,29.77,3.49,0.64,5.02,GREEN,Normal Hydrological State,0
3.81,38.67,13.76,1.93,0.63,5.08,GREEN,Normal Hydrological State,0
8.43,21.35,8.99,2.23,0.55,5.08,GREEN,Normal Hydrological State,0
3.56,55.18,6.65,2.1,0.31,5.07,GREEN,Normal Hydrological State,0
6.31,41.07,18.22,1.55,1.11,5.16,GREEN,Normal Hydrological State,0
138.51,81.71,26.55,8.64,2.53,53.8,YELLOW,Cloudburst Flash Flood,1
0.0,34.03,22.69,1.69,0.22,5.02,GREEN,Normal Hydrological State,0
1.68,51.69,37.61,2.78,0.17,5.1,GREEN,Normal Hydrological State,0
0.0,37.28,18.9,2.71,0.34,5.02,GREEN,Normal Hydrological State,0
7.5,49.88,39.13,3.05,0.0,5.38,GREEN,Normal Hydrological State,0
4.04,35.71,47.33,11.18,6.04,94.1,RED,Seismic GLOF Warning,1
2.58,29.27,28.59,0.77,0.0,5.08,GREEN,Normal Hydrological State,0
0.0,41.46,41.35,8.94,5.24,47.37,YELLOW,Seismic GLOF Warning,0
112.74,96.68,50.59,9.12,0.83,78.83,RED,Cloudburst Flash Flood,1
0.6,24.41,23.61,2.65,0.71,5.03,GREEN,Normal Hydrological State,0
5.58,32.18,9.04,2.38,1.47,5.08,GREEN,Normal Hydrological State,0
7.85,39.31,18.56,3.2,0.23,5.19,GREEN,Normal Hydrological State,0
29.01,69.84,48.06,5.89,2.53,7.64,GREEN,Normal Hydrological State,0
3.14,24.95,25.93,3.61,0.25,5.08,GREEN,Normal Hydrological State,0
14.91,21.14,45.66,2.2,0.31,5.35,GREEN,Normal Hydrological State,0
7.85,41.68,35.72,4.03,0.83,5.31,GREEN,Normal Hydrological State,0
5.63,29.1,10.84,3.61,1.07,5.08,GREEN,Normal Hydrological State,0
109.41,93.35,44.4,11.41,0.68,94.46,RED,Cloudburst Flash Flood,1
3.67,24.28,36.47,3.7,1.12,5.1,GREEN,Normal Hydrological State,0
44.39,70.42,35.37,6.62,1.54,10.34,GREEN,Normal Hydrological State,0
48.57,75.11,41.6,4.58,1.55,9.94,GREEN,Normal Hydrological State,0
56.74,77.38,47.2,6.38,0.87,13.41,GREEN,Saturated Soil Runoff,0
50.28,62.12,39.98,5.61,2.48,8.9,GREEN,Normal Hydrological State,0
59.4,62.91,29.98,4.84,2.34,8.79,GREEN,Normal Hydrological State,0
10.93,18.22,29.65,2.0,0.58,5.17,GREEN,Normal Hydrological State,0
11.8,25.65,23.97,2.01,0.25,5.22,GREEN,Normal Hydrological State,0
4.8,32.72,39.81,2.38,1.66,5.17,GREEN,Normal Hydrological State,0
0.83,21.45,33.88,2.13,0.18,5.04,GREEN,Normal Hydrological State,0
95.92,95.18,37.14,7.52,1.97,36.95,YELLOW,Cloudburst Flash Flood,0
1.54,47.01,19.1,0.99,0.02,5.06,GREEN,Normal Hydrological State,0
0.21,50.39,20.73,1.43,0.8,5.03,GREEN,Normal Hydrological State,0
106.51,96.42,33.69,10.1,1.54,79.92,RED,Cloudburst Flash Flood,1
3.05,42.31,14.7,3.0,0.92,5.08,GREEN,Normal Hydrological State,0
6.42,67.48,30.66,7.61,4.92,18.83,GREEN,River Overflow / Stage Exceeded,0
50.03,65.81,25.0,5.59,3.03,7.75,GREEN,Normal Hydrological State,0
3.97,38.33,51.06,7.13,6.16,53.4,YELLOW,Seismic GLOF Warning,1
10.38,19.37,12.31,4.31,0.21,5.1,GREEN,Normal Hydrological State,0
2.3,28.66,43.1,2.78,0.31,5.09,GREEN,Normal Hydrological State,0
0.29,71.04,51.22,8.74,5.39,55.46,ORANGE,Seismic GLOF Warning,1
50.12,61.7,48.73,5.32,3.21,9.53,GREEN,Normal Hydrological State,0
61.12,93.71,29.84,9.79,0.9,56.54,ORANGE,River Overflow / Stage Exceeded,1
4.27,32.49,14.43,1.67,1.61,5.08,GREEN,Normal Hydrological State,0
2.5,27.54,40.57,2.97,0.39,5.09,GREEN,Normal Hydrological State,0
4.66,28.39,43.62,3.01,0.42,5.15,GREEN,Normal Hydrological State,0
16.13,48.66,10.4,3.63,0.03,5.29,GREEN,Normal Hydrological State,0
0.07,55.71,28.31,2.4,1.85,5.02,GREEN,Normal Hydrological State,0
13.48,36.35,28.08,3.66,0.0,5.39,GREEN,Normal Hydrological State,0
4.36,48.13,11.73,2.24,0.31,5.1,GREEN,Normal Hydrological State,0
0.57,59.9,56.11,10.45,5.73,89.53,RED,Seismic GLOF Warning,1
0.26,45.62,24.58,2.88,0.21,5.03,GREEN,Normal Hydrological State,0
10.79,51.32,18.42,2.11,0.18,5.32,GREEN,Normal Hydrological State,0
2.23,31.19,43.69,1.49,0.17,5.09,GREEN,Normal Hydrological State,0
26.9,78.27,24.65,4.98,2.99,6.62,GREEN,Normal Hydrological State,0
1.2,16.68,21.0,3.05,0.79,5.03,GREEN,Normal Hydrological State,0
4.09,37.12,9.62,2.97,0.58,5.07,GREEN,Normal Hydrological State,0
0.0,52.6,31.49,9.9,6.38,76.47,RED,Seismic GLOF Warning,1
40.83,54.24,28.09,5.77,1.15,6.91,GREEN,Normal Hydrological State,0
144.27,94.42,22.67,10.43,1.15,83.66,RED,Cloudburst Flash Flood,1
8.32,69.87,59.21,11.29,6.17,97.66,RED,Seismic GLOF Warning,1
33.2,67.4,46.38,6.63,3.28,9.69,GREEN,Normal Hydrological State,0
86.21,95.68,28.23,6.73,0.6,19.71,GREEN,Cloudburst Flash Flood,0
1.36,47.92,58.61,11.02,7.4,99.0,RED,Seismic GLOF Warning,1
6.07,52.38,31.18,2.61,0.66,5.28,GREEN,Normal Hydrological State,0
10.88,55.12,17.38,1.0,0.67,5.33,GREEN,Normal Hydrological State,0
1.77,17.08,41.75,1.74,0.37,5.05,GREEN,Normal Hydrological State,0
13.65,15.71,10.79,4.61,0.53,5.1,GREEN,Normal Hydrological State,0
43.54,58.11,47.7,6.49,3.27,9.78,GREEN,Normal Hydrological State,0
7.33,47.96,10.56,3.1,0.89,5.14,GREEN,Normal Hydrological State,0
28.47,65.15,35.76,6.15,1.35,7.13,GREEN,Normal Hydrological State,0
3.41,26.72,9.78,1.45,0.04,5.05,GREEN,Normal Hydrological State,0
128.28,81.62,42.29,11.56,0.19,95.05,RED,Cloudburst Flash Flood,1
99.23,83.59,40.71,8.4,1.79,49.24,YELLOW,Cloudburst Flash Flood,0
0.0,54.48,44.32,8.45,4.8,30.62,GREEN,River Overflow / Stage Exceeded,0
1.18,20.68,45.2,1.92,1.1,5.05,GREEN,Normal Hydrological State,0
22.75,43.68,36.16,3.61,1.55,5.97,GREEN,Normal Hydrological State,0
0.0,30.92,47.25,11.16,4.46,72.7,ORANGE,River Overflow / Stage Exceeded,1
6.56,31.62,30.46,2.17,1.49,5.18,GREEN,Normal Hydrological State,0
9.97,31.96,42.34,4.3,0.29,5.34,GREEN,Normal Hydrological State,0
3.44,39.8,6.44,2.31,0.29,5.05,GREEN,Normal Hydrological State,0
41.75,61.14,42.79,6.08,2.39,8.32,GREEN,Normal Hydrological State,0
3.09,45.63,25.85,2.64,3.3,5.12,GREEN,Normal Hydrological State,0
11.02,20.92,37.09,1.69,0.59,5.23,GREEN,Normal Hydrological State,0
1.54,40.96,48.05,11.38,5.95,94.58,RED,Seismic GLOF Warning,1
39.37,72.0,47.34,5.68,2.89,8.95,GREEN,Normal Hydrological State,0
4.9,14.7,33.04,2.61,1.52,5.08,GREEN,Normal Hydrological State,0
0.55,18.75,34.08,2.27,0.85,5.03,GREEN,Normal Hydrological State,0
5.0,44.97,36.58,1.83,0.05,5.22,GREEN,Normal Hydrological State,0
43.35,55.66,35.86,6.0,2.74,7.59,GREEN,Normal Hydrological State,0
1.97,41.72,55.93,10.51,4.44,62.65,ORANGE,River Overflow / Stage Exceeded,1
5.56,20.0,27.87,1.32,0.34,5.1,GREEN,Normal Hydrological State,0
141.21,91.59,48.55,11.18,1.88,96.67,RED,Cloudburst Flash Flood,1
4.03,42.82,20.03,3.22,1.86,5.12,GREEN,Normal Hydrological State,0
7.75,14.37,38.87,1.85,3.24,5.12,GREEN,Normal Hydrological State,0
2.53,19.57,14.61,2.22,0.82,5.04,GREEN,Normal Hydrological State,0
6.12,34.17,43.32,2.96,1.16,5.23,GREEN,Normal Hydrological State,0
90.81,88.11,40.96,7.92,0.81,40.21,YELLOW,Cloudburst Flash Flood,0
0.0,55.14,48.25,11.09,4.87,80.13,RED,River Overflow / Stage Exceeded,1
5.09,37.74,9.62,2.87,0.06,5.08,GREEN,Normal Hydrological State,0
4.74,46.09,41.19,1.07,1.38,5.23,GREEN,Normal Hydrological State,0
6.39,32.96,43.06,2.92,0.89,5.23,GREEN,Normal Hydrological State,0
9.46,29.21,31.58,2.86,0.09,5.25,GREEN,Normal Hydrological State,0
3.92,40.07,11.7,3.16,0.81,5.08,GREEN,Normal Hydrological State,0
4.88,45.43,5.35,2.14,0.77,5.07,GREEN,Normal Hydrological State,0
6.7,65.3,61.16,8.09,5.19,48.05,YELLOW,Seismic GLOF Warning,0
16.11,51.76,39.08,3.33,0.04,5.85,GREEN,Normal Hydrological State,0
127.62,94.63,42.87,10.06,0.98,88.54,RED,Cloudburst Flash Flood,1
3.11,44.49,38.41,9.61,5.9,71.91,ORANGE,Seismic GLOF Warning,1
2.99,32.74,26.98,2.51,0.2,5.09,GREEN,Normal Hydrological State,0
13.76,52.33,6.45,2.98,0.0,5.19,GREEN,Normal Hydrological State,0
11.94,24.42,42.25,2.86,0.21,5.31,GREEN,Normal Hydrological State,0
6.33,31.57,28.73,1.8,0.06,5.17,GREEN,Normal Hydrological State,0
33.27,38.34,24.74,2.45,0.1,5.94,GREEN,Normal Hydrological State,0
2.81,25.25,23.33,2.55,0.86,5.07,GREEN,Normal Hydrological State,0
2.77,46.31,33.06,11.66,4.79,82.34,RED,River Overflow / Stage Exceeded,1
6.22,64.25,42.3,8.36,5.56,48.07,YELLOW,Seismic GLOF Warning,0
31.69,71.13,40.38,5.16,0.71,7.63,GREEN,Normal Hydrological State,0
28.42,76.02,40.62,4.67,3.12,7.51,GREEN,Normal Hydrological State,0
0.73,42.82,34.29,1.64,0.39,5.05,GREEN,Normal Hydrological State,0
9.13,45.77,26.32,1.2,0.34,5.32,GREEN,Normal Hydrological State,0
3.55,32.97,41.37,10.66,4.51,63.92,ORANGE,River Overflow / Stage Exceeded,1
2.1,25.84,39.05,7.73,6.2,47.36,YELLOW,Seismic GLOF Warning,0
5.15,26.35,32.13,3.45,0.23,5.13,GREEN,Normal Hydrological State,0
3.56,45.45,26.97,2.05,0.57,5.14,GREEN,Normal Hydrological State,0
26.79,70.27,26.71,4.92,3.36,6.53,GREEN,Normal Hydrological State,0
46.62,61.14,45.04,4.75,2.12,8.83,GREEN,Normal Hydrological State,0
129.1,77.08,43.45,7.28,2.39,42.15,YELLOW,Cloudburst Flash Flood,0
0.0,46.04,47.55,11.0,5.92,92.19,RED,Seismic GLOF Warning,1
8.5,49.44,8.03,2.24,0.25,5.14,GREEN,Normal Hydrological State,0
8.57,30.82,19.37,2.58,0.43,5.17,GREEN,Normal Hydrological State,0
7.05,20.88,20.06,3.56,0.58,5.11,GREEN,Normal Hydrological State,0
13.54,21.58,37.04,2.37,2.7,5.29,GREEN,Normal Hydrological State,0
142.83,88.45,48.12,8.9,0.91,81.27,RED,Cloudburst Flash Flood,1
8.59,33.57,32.8,2.2,0.1,5.26,GREEN,Normal Hydrological State,0
2.49,44.59,10.62,1.84,0.72,5.06,GREEN,Normal Hydrological State,0
58.32,76.27,34.09,6.32,1.42,11.27,GREEN,Normal Hydrological State,0
0.0,26.36,40.46,2.71,0.16,5.02,GREEN,Normal Hydrological State,0
87.01,85.14,30.0,9.0,1.93,48.48,YELLOW,Cloudburst Flash Flood,0
2.33,37.76,5.44,3.99,0.93,5.04,GREEN,Normal Hydrological State,0
132.58,79.05,27.38,7.71,0.39,36.52,YELLOW,Cloudburst Flash Flood,0
4.85,45.14,39.9,3.05,2.2,5.23,GREEN,Normal Hydrological State,0
1.7,25.25,10.24,3.25,0.0,5.04,GREEN,Normal Hydrological State,0
53.54,62.78,44.94,6.1,1.37,9.91,GREEN,Normal Hydrological State,0
0.17,45.58,33.04,1.54,0.66,5.03,GREEN,Normal Hydrological State,0
5.3,29.4,34.45,2.14,1.16,5.15,GREEN,Normal Hydrological State,0
16.87,49.56,28.8,1.82,0.74,5.68,GREEN,Normal Hydrological State,0
4.51,20.69,33.56,3.24,0.14,5.1,GREEN,Normal Hydrological State,0
136.74,97.01,26.89,8.93,1.27,66.08,ORANGE,Cloudburst Flash Flood,1
44.61,73.57,15.63,4.63,1.32,6.8,GREEN,Normal Hydrological State,0
73.07,69.73,45.93,9.04,1.8,46.68,YELLOW,Cloudburst Flash Flood,0
7.62,39.46,27.91,3.44,1.25,5.24,GREEN,Normal Hydrological State,0
1.19,27.12,34.7,2.27,0.35,5.05,GREEN,Normal Hydrological State,0
9.3,26.19,25.95,3.35,0.97,5.19,GREEN,Normal Hydrological State,0
12.02,19.48,29.94,2.9,1.18,5.2,GREEN,Normal Hydrological State,0
38.0,54.15,26.38,5.95,1.61,6.67,GREEN,Normal Hydrological State,0
6.67,23.06,38.72,1.16,0.24,5.16,GREEN,Normal Hydrological State,0
0.0,44.11,49.17,8.62,5.38,51.48,YELLOW,Seismic GLOF Warning,1
71.2,88.79,50.15,7.95,0.18,36.77,YELLOW,Cloudburst Flash Flood,0
146.41,100.0,45.95,11.45,2.28,97.96,RED,Cloudburst Flash Flood,1
0.0,23.67,36.01,2.31,0.24,5.02,GREEN,Normal Hydrological State,0
111.86,96.25,39.24,6.81,0.01,36.79,YELLOW,Cloudburst Flash Flood,0
3.61,19.75,23.06,1.71,0.1,5.07,GREEN,Normal Hydrological State,0
7.94,25.39,32.91,2.7,0.33,5.19,GREEN,Normal Hydrological State,0
2.64,24.09,31.93,1.44,0.6,5.07,GREEN,Normal Hydrological State,0
0.0,54.77,33.57,1.58,0.51,5.02,GREEN,Normal Hydrological State,0
12.47,16.49,34.51,2.39,0.44,5.2,GREEN,Normal Hydrological State,0
137.52,90.36,49.96,8.85,0.04,80.91,RED,Cloudburst Flash Flood,1
3.51,41.74,19.97,3.11,0.02,5.1,GREEN,Normal Hydrological State,0
11.27,25.82,43.53,3.14,0.82,5.32,GREEN,Normal Hydrological State,0
40.89,76.84,24.17,5.38,1.33,7.52,GREEN,Normal Hydrological State,0
88.12,86.23,53.7,9.74,0.85,74.89,ORANGE,Cloudburst Flash Flood,1
103.29,86.84,40.41,9.79,1.47,75.34,RED,Cloudburst Flash Flood,1
60.74,53.61,22.01,4.67,0.84,7.42,GREEN,Normal Hydrological State,0
2.41,59.26,45.67,7.55,6.65,65.13,ORANGE,Seismic GLOF Warning,1
0.99,33.29,7.07,2.55,0.78,5.03,GREEN,Normal Hydrological State,0
125.71,94.03,52.12,9.57,2.13,87.16,RED,Cloudburst Flash Flood,1
3.4,23.0,18.71,2.94,0.69,5.06,GREEN,Normal Hydrological State,0
1.0,54.7,50.57,12.22,5.9,97.5,RED,Seismic GLOF Warning,1
9.03,43.54,12.26,3.07,0.3,5.18,GREEN,Normal Hydrological State,0
6.8,48.7,37.48,2.05,0.39,5.33,GREEN,Normal Hydrological State,0
4.73,15.81,41.47,3.76,0.03,5.09,GREEN,Normal Hydrological State,0
56.71,75.77,16.82,4.89,3.02,7.63,GREEN,Normal Hydrological State,0
2.15,44.33,17.93,2.81,1.95,5.07,GREEN,Normal Hydrological State,0
2.65,37.87,11.52,2.1,0.26,5.06,GREEN,Normal Hydrological State,0
0.0,32.75,16.54,1.57,0.03,5.02,GREEN,Normal Hydrological State,0
116.74,96.55,35.23,11.72,1.98,95.24,RED,Cloudburst Flash Flood,1
54.19,79.02,27.93,6.16,2.41,9.53,GREEN,Normal Hydrological State,0
7.28,68.3,42.3,8.59,5.49,50.7,YELLOW,Seismic GLOF Warning,1
8.32,19.29,14.69,3.89,0.62,5.09,GREEN,Normal Hydrological State,0
7.02,58.48,57.5,9.0,4.34,33.2,GREEN,River Overflow / Stage Exceeded,0
10.43,33.98,26.82,2.78,0.57,5.28,GREEN,Normal Hydrological State,0
53.78,70.0,39.73,5.54,1.89,9.95,GREEN,Normal Hydrological State,0
133.57,100.0,52.77,10.44,1.02,95.19,RED,Cloudburst Flash Flood,1
3.63,53.28,22.84,3.0,0.27,5.14,GREEN,Normal Hydrological State,0
45.2,56.96,26.54,6.68,1.62,8.95,GREEN,Normal Hydrological State,0
55.5,76.22,33.62,6.59,1.03,11.94,GREEN,Normal Hydrological State,0
2.01,26.46,24.94,2.52,0.01,5.06,GREEN,Normal Hydrological State,0
10.29,17.21,43.33,4.54,0.03,5.2,GREEN,Normal Hydrological State,0
108.66,96.57,29.67,10.08,0.24,77.76,RED,Cloudburst Flash Flood,1
134.31,88.37,30.47,9.02,0.32,66.68,ORANGE,Cloudburst Flash Flood,1
88.96,79.14,37.94,9.41,0.1,59.56,ORANGE,Cloudburst Flash Flood,1
3.86,17.87,44.65,1.51,0.19,5.09,GREEN,Normal Hydrological State,0
0.16,42.51,50.38,12.0,6.88,99.0,RED,Seismic GLOF Warning,1
1.87,24.72,31.61,4.03,0.14,5.06,GREEN,Normal Hydrological State,0
2.9,33.64,38.77,8.48,6.91,73.56,ORANGE,Seismic GLOF Warning,1
8.12,18.99,8.48,3.87,0.78,5.07,GREEN,Normal Hydrological State,0
11.64,40.77,17.87,1.34,1.17,5.27,GREEN,Normal Hydrological State,0
9.96,48.64,17.0,2.87,0.16,5.27,GREEN,Normal Hydrological State,0
54.05,77.46,26.15,7.19,0.63,13.92,GREEN,River Overflow / Stage Exceeded,0
1.36,46.25,27.23,2.26,0.37,5.07,GREEN,Normal Hydrological State,0
96.72,94.0,34.04,11.0,0.95,87.42,RED,Cloudburst Flash Flood,1
4.74,24.91,25.09,2.64,0.51,5.1,GREEN,Normal Hydrological State,0
147.76,71.22,24.67,9.17,0.54,58.3,ORANGE,Cloudburst Flash Flood,1
9.32,52.02,41.24,3.14,0.77,5.51,GREEN,Normal Hydrological State,0
1.03,20.17,28.36,2.88,1.04,5.04,GREEN,Normal Hydrological State,0
0.0,25.74,25.97,2.09,1.41,5.02,GREEN,Normal Hydrological State,0
1.04,63.48,38.4,10.12,4.58,53.44,YELLOW,River Overflow / Stage Exceeded,1
119.42,97.14,45.48,9.11,0.16,78.7,RED,Cloudburst Flash Flood,1
5.8,40.33,24.96,3.1,0.56,5.18,GREEN,Normal Hydrological State,0
5.38,49.16,14.44,3.37,0.32,5.14,GREEN,Normal Hydrological State,0
0.61,44.33,18.76,3.02,0.31,5.04,GREEN,Normal Hydrological State,0
13.05,34.35,36.29,1.93,2.03,5.43,GREEN,Normal Hydrological State,0
4.57,60.22,42.87,10.74,5.19,79.61,RED,Seismic GLOF Warning,1
3.29,23.7,25.07,1.72,0.0,5.07,GREEN,Normal Hydrological State,0
102.48,88.6,26.79,9.35,1.61,58.67,ORANGE,Cloudburst Flash Flood,1
0.99,34.88,30.18,9.41,4.7,38.98,YELLOW,River Overflow / Stage Exceeded,0
8.09,46.73,31.47,1.46,0.3,5.33,GREEN,Normal Hydrological State,0
1.32,38.66,12.21,1.43,2.61,5.04,GREEN,Normal Hydrological State,0
1.62,27.84,42.11,2.69,2.33,5.07,GREEN,Normal Hydrological State,0
3.59,52.85,28.84,3.35,0.67,5.16,GREEN,Normal Hydrological State,0
13.34,11.42,10.92,2.51,0.63,5.08,GREEN,Normal Hydrological State,0
4.12,45.55,35.09,2.65,0.0,5.18,GREEN,Normal Hydrological State,0
12.24,39.47,41.89,3.47,0.44,5.51,GREEN,Normal Hydrological State,0
0.0,60.31,35.43,8.01,5.87,40.24,YELLOW,Seismic GLOF Warning,0
13.86,35.13,31.73,3.4,0.23,5.42,GREEN,Normal Hydrological State,0
128.27,81.17,44.48,9.69,0.21,81.12,RED,Cloudburst Flash Flood,1
5.63,45.46,8.86,1.83,0.13,5.1,GREEN,Normal Hydrological State,0
4.79,18.42,32.41,1.77,0.36,5.09,GREEN,Normal Hydrological State,0
0.59,18.42,23.18,3.78,0.35,5.03,GREEN,Normal Hydrological State,0
7.4,26.62,11.79,3.0,0.68,5.1,GREEN,Normal Hydrological State,0
2.56,56.28,13.98,3.32,0.52,5.08,GREEN,Normal Hydrological State,0
7.39,56.82,11.39,3.44,0.39,5.18,GREEN,Normal Hydrological State,0
4.95,34.85,16.57,3.28,0.57,5.11,GREEN,Normal Hydrological State,0
138.29,77.8,44.86,8.7,0.76,69.16,ORANGE,Cloudburst Flash Flood,1
1.99,38.97,47.14,10.44,6.46,93.05,RED,Seismic GLOF Warning,1
6.77,28.95,5.83,2.15,0.21,5.06,GREEN,Normal Hydrological State,0
0.37,21.11,24.23,3.74,0.29,5.03,GREEN,Normal Hydrological State,0
3.15,62.25,57.67,7.2,7.44,90.44,RED,Seismic GLOF Warning,1
109.32,99.72,43.22,7.36,2.65,48.01,YELLOW,Cloudburst Flash Flood,0
3.08,50.65,20.21,2.33,0.45,5.11,GREEN,Normal Hydrological State,0
55.53,56.49,17.74,5.4,2.0,6.91,GREEN,Normal Hydrological State,0
123.95,98.84,41.13,10.55,2.3,91.73,RED,Cloudburst Flash Flood,1
55.35,61.1,43.9,6.4,0.6,10.8,GREEN,Normal Hydrological State,0
1.23,16.87,32.38,1.95,0.07,5.04,GREEN,Normal Hydrological State,0
